Date,Open,High,Low,Close,Volume,Adj Close
2013-10-18,34.52,34.88,34.37,34.61,30466400,33.71
2013-10-17,34.37,34.44,34.13,34.44,22249600,33.55
2013-10-16,33.90,34.20,33.89,34.20,18699800,33.31
2013-10-15,33.87,34.12,33.71,33.71,16352900,32.84
2013-10-14,33.98,34.10,33.87,33.92,18569600,33.04
2013-10-11,34.13,34.25,33.93,34.20,23647400,33.31
2013-10-10,34.09,34.15,33.58,34.15,23818100,33.26
2013-10-09,33.23,34.10,33.15,33.75,33431200,32.87
2013-10-08,33.58,33.65,33.09,33.11,32798400,32.25
2013-10-07,33.68,34.13,33.63,34.00,63369000,32.68
2013-10-04,33.68,33.79,33.60,33.75,69721900,32.44
2013-10-03,33.91,33.93,33.63,33.64,22437300,32.33
2013-10-02,33.97,34.06,33.75,33.94,21510000,32.62
2013-10-01,33.79,34.24,33.76,34.06,16759800,32.74
2013-09-30,33.78,33.89,33.68,33.82,20819700,32.51
2013-09-27,34.11,34.15,33.82,33.98,13997900,32.66
2013-09-26,34.17,34.43,34.09,34.23,16494200,32.90
2013-09-25,34.11,34.37,33.95,34.05,19111300,32.73
2013-09-24,34.10,34.29,34.01,34.09,19233000,32.77
2013-09-23,34.40,34.40,33.71,34.22,23220100,32.89
2013-09-20,34.82,34.85,34.20,34.31,36732100,32.98
2013-09-19,34.95,34.95,34.68,34.81,15692200,33.46
2013-09-18,34.73,35.01,34.31,34.95,22818400,33.59
2013-09-17,34.59,34.85,34.55,34.75,17798800,33.40
2013-09-16,34.57,34.73,34.36,34.57,15869100,33.23
2013-09-13,34.51,34.73,34.21,34.32,14228600,32.99
2013-09-12,33.94,34.45,33.94,34.38,24637200,33.04
2013-09-11,33.98,34.25,33.87,33.97,21088000,32.65
2013-09-10,33.88,34.10,33.75,33.97,27691300,32.65
2013-09-09,33.47,33.72,33.25,33.63,18992500,32.32
2013-09-06,33.50,33.58,33.23,33.41,19689900,32.11
2013-09-05,33.77,33.92,33.27,33.34,19837600,32.04
2013-09-04,33.22,33.75,33.21,33.74,18719300,32.43
2013-09-03,34.01,34.11,33.24,33.32,30766900,32.03
2013-08-30,33.65,33.89,33.57,33.83,20389100,32.52
2013-08-29,33.64,34.06,33.61,33.65,22239100,32.34
2013-08-28,33.70,33.84,33.58,33.58,16659000,32.28
2013-08-27,33.57,34.06,33.53,33.69,18669800,32.38
2013-08-26,34.31,34.41,33.80,33.82,13925200,32.51
2013-08-23,33.81,34.33,33.75,34.29,29728700,32.96
2013-08-22,33.50,34.00,33.19,33.82,25915800,32.51
2013-08-21,33.80,33.85,33.46,33.48,20549500,32.18
2013-08-20,33.85,34.09,33.78,33.87,16153300,32.55
2013-08-19,34.10,34.18,33.63,33.79,21122800,32.48
2013-08-16,34.27,34.38,33.91,34.18,24561800,32.85
2013-08-15,34.60,34.71,34.35,34.35,17793700,33.02
2013-08-14,34.76,34.79,34.51,34.77,17403800,33.42
2013-08-13,34.95,34.99,34.57,34.72,16207800,33.37
2013-08-12,34.75,34.97,34.73,34.92,15988300,33.56
2013-08-09,35.26,35.31,34.75,34.80,21541600,33.45
2013-08-08,35.66,35.72,35.12,35.29,17956300,33.92
2013-08-07,35.42,35.73,35.42,35.59,13290600,34.21
2013-08-06,35.62,35.66,35.41,35.48,12804200,34.10
2013-08-05,35.70,35.85,35.57,35.67,10239000,34.28
2013-08-02,35.60,35.78,35.51,35.77,21751400,34.38
2013-08-01,35.65,35.82,35.37,35.72,18436200,34.33
2013-07-31,35.43,35.58,35.22,35.27,21326100,33.90
2013-07-30,36.00,36.07,35.41,35.42,19091300,34.04
2013-07-29,35.64,36.00,35.57,35.88,16625400,34.49
2013-07-26,35.41,35.70,35.31,35.60,14157900,34.22
2013-07-25,35.18,35.57,35.16,35.46,22083700,34.08
2013-07-24,35.39,35.50,34.93,35.40,30938800,34.02
2013-07-23,35.75,35.95,35.50,35.81,22951700,34.42
2013-07-22,35.77,35.89,35.54,35.58,19201200,34.20
2013-07-19,35.83,35.85,35.52,35.81,21153500,34.42
2013-07-18,35.86,35.99,35.61,35.74,19576400,34.35
2013-07-17,35.96,36.31,35.90,35.96,16805500,34.56
2013-07-16,35.62,35.90,35.60,35.88,17601900,34.49
2013-07-15,35.68,35.76,35.26,35.55,17175600,34.17
2013-07-12,35.88,35.91,35.56,35.81,19065700,34.42
2013-07-11,35.75,36.01,35.68,35.87,23075400,34.48
2013-07-10,35.59,35.68,35.25,35.39,17837100,34.02
2013-07-09,35.77,35.83,35.54,35.60,14487500,34.22
2013-07-08,35.62,35.69,35.39,35.58,15853600,34.20
2013-07-05,35.80,35.90,35.25,35.83,17139100,34.01
2013-07-03,35.47,35.74,35.20,35.62,11600000,33.81
2013-07-02,35.29,35.80,35.15,35.53,18634900,33.72
2013-07-01,35.40,35.68,35.19,35.30,19903400,33.50
2013-06-28,35.55,35.69,35.31,35.40,23913900,33.60
2013-06-27,35.53,35.95,35.50,35.63,18251500,33.82
2013-06-26,35.42,35.49,35.09,35.33,21911600,33.53
2013-06-25,34.69,35.21,34.54,35.03,67155500,33.25
2013-06-24,34.31,34.85,34.13,34.46,71219500,32.71
2013-06-21,34.55,34.73,34.10,34.47,97444100,32.71
2013-06-20,35.00,35.20,34.32,34.35,31797500,32.60
2013-06-19,36.06,36.14,35.25,35.25,24464500,33.46
2013-06-18,35.83,36.35,35.79,36.17,15357900,34.33
2013-06-17,36.07,36.14,35.48,35.76,23364400,33.94
2013-06-14,36.20,36.31,35.89,35.91,23972700,34.08
2013-06-13,35.61,36.39,35.61,36.30,20142600,34.45
2013-06-12,36.00,36.14,35.57,35.62,16955600,33.81
2013-06-11,35.86,36.20,35.72,35.76,26002900,33.94
2013-06-10,35.87,36.11,35.69,35.99,21852200,34.16
2013-06-07,35.97,36.05,35.38,35.45,26049300,33.65
2013-06-06,35.21,35.86,35.10,35.81,23058700,33.99
2013-06-05,35.66,35.72,35.25,35.26,22863800,33.46
2013-06-04,35.19,35.87,35.15,35.67,40467000,33.85
2013-06-03,34.99,35.21,34.58,35.07,29759400,33.28
2013-05-31,35.33,35.50,34.98,34.99,35799800,33.21
2013-05-30,35.84,36.08,35.50,35.50,25094300,33.69
2013-05-29,36.05,36.06,35.50,35.91,28740600,34.08
2013-05-28,37.04,37.15,36.16,36.18,29429000,34.34
2013-05-24,36.53,36.78,36.45,36.75,14443900,34.88
2013-05-23,36.37,36.81,36.35,36.74,18120200,34.87
2013-05-22,36.94,37.17,36.45,36.62,28598200,34.76
2013-05-21,37.24,37.24,36.80,36.94,24867600,35.06
2013-05-20,37.40,37.44,37.13,37.22,14654200,35.32
2013-05-17,37.35,37.47,37.19,37.44,16712900,35.53
2013-05-16,37.42,37.62,37.33,37.38,13668400,35.48
2013-05-15,37.34,37.83,37.29,37.53,23060400,35.62
2013-05-14,36.99,37.23,36.86,37.23,19478800,35.33
2013-05-13,37.30,37.32,36.94,37.00,18558100,35.12
2013-05-10,37.45,37.53,37.17,37.36,18182600,35.46
2013-05-09,37.70,37.78,37.20,37.33,23605900,35.43
2013-05-08,37.43,37.85,37.36,37.83,15176200,35.90
2013-05-07,37.19,37.52,37.09,37.52,14693200,35.61
2013-05-06,37.29,37.33,37.07,37.09,12113000,35.20
2013-05-03,37.87,37.88,37.22,37.34,20239900,35.44
2013-05-02,37.62,37.84,37.41,37.56,16445100,35.65
2013-05-01,37.46,37.97,37.46,37.56,21834000,35.65
2013-04-30,37.37,37.62,37.28,37.46,24144700,35.55
2013-04-29,37.12,37.34,37.02,37.30,18914300,35.40
2013-04-26,37.28,37.31,36.88,37.04,33202800,35.15
2013-04-25,37.25,37.44,37.07,37.28,35807500,35.38
2013-04-24,37.09,37.26,36.63,37.04,61126900,35.15
2013-04-23,38.80,39.00,38.35,39.00,25108800,37.01
2013-04-22,38.42,38.76,38.34,38.73,21502100,36.76
2013-04-19,37.86,38.36,37.76,38.28,24528000,36.33
2013-04-18,38.11,38.13,37.68,37.74,20200000,35.82
2013-04-17,37.80,38.00,37.55,37.78,22473100,35.86
2013-04-16,38.25,38.28,37.92,37.94,24466600,36.01
2013-04-15,38.27,38.55,37.91,37.95,29249300,36.02
2013-04-12,38.42,38.64,38.42,38.59,19725300,36.63
2013-04-11,38.15,38.80,38.15,38.54,25493600,36.58
2013-04-10,37.80,38.30,37.76,38.18,19065800,36.24
2013-04-09,37.68,37.89,37.51,37.76,22546700,35.84
2013-04-08,37.51,37.79,37.48,37.62,23617200,35.70
2013-04-05,37.65,38.05,37.59,38.02,76489400,35.66
2013-04-04,37.35,37.96,37.32,37.91,72851500,35.55
2013-04-03,37.51,37.60,37.21,37.28,24291000,34.96
2013-04-02,37.48,37.69,37.32,37.57,26227700,35.24
2013-04-01,36.71,37.32,36.71,37.25,24205600,34.93
2013-03-28,36.69,36.83,36.50,36.69,37388800,34.41
2013-03-27,36.55,36.79,36.50,36.62,17375800,34.34
2013-03-26,36.54,36.77,36.35,36.74,18429200,34.46
2013-03-25,36.47,36.59,36.30,36.39,23707600,34.13
2013-03-22,36.18,36.52,36.18,36.43,23912000,34.17
2013-03-21,36.10,36.25,36.02,36.15,20725800,33.90
2013-03-20,36.32,36.43,36.12,36.19,29883600,33.94
2013-03-19,36.26,36.38,36.03,36.14,19851800,33.89
2013-03-18,36.17,36.34,36.12,36.15,20693400,33.90
2013-03-15,36.59,36.70,36.24,36.43,51077500,34.17
2013-03-14,36.67,36.87,36.59,36.86,19513800,34.57
2013-03-13,36.73,36.82,36.56,36.60,15071000,34.33
2013-03-12,36.56,36.84,36.52,36.72,19613600,34.44
2013-03-11,36.65,36.77,36.40,36.60,20019000,34.33
2013-03-08,36.54,36.74,36.54,36.68,21495000,34.40
2013-03-07,36.37,36.52,36.15,36.39,19227600,34.13
2013-03-06,36.64,36.82,36.28,36.29,20448000,34.03
2013-03-05,36.53,36.70,36.50,36.60,22608400,34.33
2013-03-04,36.00,36.27,35.91,36.23,18656000,33.98
2013-03-01,35.69,36.08,35.63,36.01,23501500,33.77
2013-02-28,35.80,36.25,35.75,35.91,31849800,33.68
2013-02-27,35.55,35.90,35.46,35.85,23526300,33.62
2013-02-26,35.54,35.70,35.40,35.49,26263600,33.28
2013-02-25,35.77,36.08,35.19,35.19,32523700,33.00
2013-02-22,35.45,35.70,35.22,35.68,20813400,33.46
2013-02-21,35.36,35.62,35.00,35.43,25155400,33.23
2013-02-20,35.68,35.98,35.46,35.47,35656800,33.27
2013-02-19,35.37,35.69,35.37,35.67,16879600,33.45
2013-02-15,35.32,35.55,35.15,35.36,24859300,33.16
2013-02-14,35.42,35.44,35.03,35.29,26204900,33.10
2013-02-13,35.67,35.81,35.34,35.42,17402500,33.22
2013-02-12,35.25,35.67,35.23,35.60,16959000,33.39
2013-02-11,35.26,35.31,35.06,35.23,13687800,33.04
2013-02-08,35.39,35.53,35.16,35.27,18275500,33.08
2013-02-07,35.44,35.55,35.06,35.27,19054700,33.08
2013-02-06,35.10,35.49,35.10,35.43,34952400,33.23
2013-02-05,35.38,35.63,35.33,35.35,20928300,33.15
2013-02-04,35.38,35.47,35.00,35.23,28233900,33.04
2013-02-01,35.16,35.63,35.04,35.51,29182600,33.30
2013-01-31,34.53,34.95,34.48,34.79,26239500,32.63
2013-01-30,34.63,34.87,34.46,34.48,24179700,32.34
2013-01-29,34.13,34.83,34.12,34.68,30975400,32.52
2013-01-28,34.00,34.30,33.92,34.13,23660300,32.01
2013-01-25,34.12,34.24,33.82,34.02,27095500,31.91
2013-01-24,33.85,34.08,33.75,33.75,26786300,31.65
2013-01-23,33.58,33.94,33.54,33.78,25459300,31.68
2013-01-22,33.49,33.84,33.25,33.61,29734600,31.52
2013-01-18,32.82,33.44,32.76,33.44,38661000,31.36
2013-01-17,33.29,33.36,32.90,33.20,38971400,31.14
2013-01-16,33.63,33.68,33.16,33.26,33765500,31.19
2013-01-15,33.98,34.03,33.60,33.76,24338600,31.66
2013-01-14,34.16,34.22,33.96,34.02,21973300,31.91
2013-01-11,34.44,34.49,34.13,34.27,27074400,32.14
2013-01-10,34.45,34.62,34.33,34.37,23664100,32.23
2013-01-09,34.44,34.58,34.24,34.24,19618400,32.11
2013-01-08,35.02,35.04,34.27,34.35,29210300,32.22
2013-01-07,35.25,35.50,35.10,35.39,27500500,32.77
2013-01-04,35.10,35.27,35.00,35.23,21136600,32.62
2013-01-03,35.09,35.17,34.77,35.02,28932700,32.43
2013-01-02,34.39,35.00,34.21,35.00,38323500,32.41
2012-12-31,33.13,33.73,33.10,33.71,26911500,31.21
2012-12-28,33.46,33.63,33.29,33.32,20401800,30.85
2012-12-27,33.85,33.87,33.20,33.66,24248800,31.17
2012-12-26,33.80,33.95,33.60,33.78,13391700,31.28
2012-12-24,33.49,33.95,33.49,33.74,9673500,31.24
2012-12-21,33.94,34.14,33.52,33.67,55350500,31.18
2012-12-20,33.88,34.20,33.82,34.17,25415900,31.64
2012-12-19,34.27,34.34,33.88,33.91,25205500,31.40
2012-12-18,34.14,34.44,33.97,34.34,34858000,31.80
2012-12-17,34.08,34.27,33.96,34.23,24809000,31.69
2012-12-14,34.25,34.39,33.98,34.01,26190800,31.49
