Date,Open,High,Low,Close,Volume,Adj Close
2013-10-18,23.86,23.98,23.68,23.88,29579100,23.24
2013-10-17,23.58,23.94,23.49,23.92,28694900,23.27
2013-10-16,23.26,23.74,23.22,23.70,47723400,23.06
2013-10-15,23.40,23.59,23.32,23.39,42957700,22.76
2013-10-14,23.09,23.49,23.03,23.45,27176700,22.82
2013-10-11,22.83,23.26,22.82,23.26,24550600,22.63
2013-10-10,22.99,23.22,22.92,23.10,39189400,22.48
2013-10-09,22.51,22.96,22.48,22.59,40435400,21.98
2013-10-08,22.87,22.88,22.48,22.48,36111200,21.87
2013-10-07,22.71,23.00,22.57,22.83,21321300,22.21
2013-10-04,22.60,22.85,22.60,22.81,22550000,22.19
2013-10-03,22.82,22.84,22.50,22.60,34888500,21.99
2013-10-02,22.71,22.90,22.67,22.89,23205400,22.27
2013-10-01,22.94,23.04,22.70,22.83,25888800,22.21
2013-09-30,22.72,23.17,22.60,22.92,32489600,22.30
2013-09-27,23.21,23.39,22.88,22.98,28924100,22.36
2013-09-26,23.75,23.80,23.20,23.41,32003300,22.78
2013-09-25,23.78,23.81,23.58,23.70,19879900,23.06
2013-09-24,23.58,23.85,23.58,23.70,24410100,23.06
2013-09-23,23.70,23.85,23.61,23.62,22437100,22.98
2013-09-20,23.94,23.96,23.57,23.77,47069000,23.13
2013-09-19,23.96,24.09,23.84,23.91,28261400,23.26
2013-09-18,23.85,23.92,23.56,23.90,31975400,23.25
2013-09-17,23.69,23.89,23.67,23.74,37540700,23.10
2013-09-16,23.63,23.71,23.35,23.39,30088500,22.76
2013-09-13,23.05,23.46,23.04,23.44,61134800,22.81
2013-09-12,22.78,22.84,22.60,22.63,29517900,22.02
2013-09-11,22.91,22.98,22.71,22.81,45815300,22.19
2013-09-10,23.07,23.13,22.93,22.98,31705400,22.36
2013-09-09,22.72,23.03,22.70,22.91,27770600,22.29
2013-09-06,22.69,22.82,22.40,22.67,27606600,22.06
2013-09-05,22.68,22.73,22.49,22.60,22552800,21.99
2013-09-04,22.38,22.78,22.28,22.64,37941800,22.03
2013-09-03,22.21,22.24,21.97,22.07,26427300,21.47
2013-08-30,22.24,22.25,21.90,21.98,33896300,21.39
2013-08-29,22.24,22.43,22.05,22.06,28303500,21.46
2013-08-28,22.20,22.41,22.13,22.29,28090000,21.69
2013-08-27,22.12,22.22,22.00,22.19,37638500,21.59
2013-08-26,22.40,22.52,22.23,22.27,22267800,21.67
2013-08-23,22.34,22.57,22.33,22.44,23088700,21.83
2013-08-22,22.26,22.39,22.17,22.26,17380600,21.66
2013-08-21,22.54,22.58,22.06,22.17,32403300,21.57
2013-08-20,22.31,22.68,22.30,22.52,32084300,21.91
