Date,Open,High,Low,Close,Volume,Adj Close
2013-10-18,25.21,25.75,25.09,25.55,98507300,25.13
2013-10-17,24.38,24.68,24.23,24.68,45442400,24.27
2013-10-16,24.35,24.40,24.13,24.36,30230600,23.96
2013-10-15,24.27,24.45,24.15,24.19,28367200,23.79
2013-10-14,24.21,24.38,24.16,24.38,22026900,23.97
2013-10-11,24.32,24.49,24.20,24.40,34178400,23.99
2013-10-10,23.90,24.25,23.82,24.25,38175500,23.85
2013-10-09,23.84,23.84,23.50,23.57,35095500,23.18
2013-10-08,23.92,23.92,23.67,23.67,42390800,23.28
2013-10-07,23.84,24.13,23.80,23.94,28981600,23.54
2013-10-04,24.18,24.18,23.90,24.05,33307300,23.65
2013-10-03,24.22,24.25,23.84,24.10,37472200,23.70
2013-10-02,24.14,24.35,24.05,24.33,34224600,23.93
2013-10-01,23.94,24.22,23.90,24.17,28985200,23.77
2013-09-30,23.88,24.08,23.82,23.89,35343600,23.49
2013-09-27,24.10,24.10,23.94,24.05,25753800,23.65
2013-09-26,24.30,24.51,23.96,24.25,34259500,23.85
2013-09-25,24.30,24.48,24.20,24.23,29448200,23.83
2013-09-24,24.22,24.54,24.22,24.32,33024300,23.92
2013-09-23,24.20,24.38,24.15,24.28,41414600,23.88
2013-09-20,24.55,24.56,24.00,24.01,67953000,23.61
2013-09-19,24.80,24.89,24.40,24.46,49713200,24.05
2013-09-18,24.47,24.91,24.40,24.86,51092000,24.26
2013-09-17,24.13,24.47,24.11,24.45,35810200,23.86
2013-09-16,24.06,24.23,23.93,24.14,36741200,23.56
2013-09-13,23.77,23.90,23.75,23.78,19071500,23.21
2013-09-12,24.16,24.20,23.77,23.85,30677600,23.27
2013-09-11,23.95,24.09,23.72,24.09,34603600,23.51
2013-09-10,23.67,23.94,23.62,23.87,35717800,23.29
2013-09-09,23.25,23.46,23.18,23.39,28181800,22.83
2013-09-06,23.15,23.38,22.96,23.16,36731500,22.60
2013-09-05,23.34,23.35,23.09,23.16,30302300,22.60
2013-09-04,22.99,23.18,22.96,23.17,31629800,22.61
2013-09-03,23.31,23.45,22.92,23.06,52049800,22.50
2013-08-30,23.44,23.50,23.04,23.14,46275600,22.58
2013-08-29,23.16,23.30,23.09,23.11,22104600,22.55
2013-08-28,23.16,23.40,23.16,23.20,28862600,22.64
2013-08-27,23.36,23.39,23.11,23.18,51392900,22.62
