Date,Open,High,Low,Close,Volume,Adj Close
2014-04-17,23.01,23.29,22.78,23.21,47813400,23.21
2014-04-16,23.03,23.15,22.83,23.03,31451900,23.03
2014-04-15,22.84,23.00,22.61,22.89,29845400,22.89
2014-04-14,22.63,22.94,22.48,22.85,35804300,22.85
2014-04-11,22.55,22.99,22.43,22.46,47253900,22.46
2014-04-10,23.17,23.26,22.50,22.65,53927000,22.65
2014-04-09,23.00,23.32,22.89,23.12,37888600,23.12
2014-04-08,22.64,22.97,22.60,22.94,37373900,22.94
2014-04-07,22.60,23.07,22.50,22.85,55317100,22.85
2014-04-04,23.28,23.35,22.60,22.71,49355400,22.71
2014-04-03,23.05,23.30,23.00,23.09,30311200,23.09
2014-04-02,23.11,23.13,22.76,22.99,38363700,22.99
2014-04-01,22.33,23.31,22.30,23.10,80106400,23.10
2014-03-31,22.49,22.64,22.40,22.42,32887800,22.23
2014-03-28,22.09,22.54,22.05,22.33,49289400,22.14
2014-03-27,22.13,22.39,21.94,22.02,52152300,21.83
2014-03-26,22.44,22.69,22.32,22.32,67098900,22.13
2014-03-25,21.69,22.36,21.65,22.34,53374300,22.15
2014-03-24,21.68,21.79,21.47,21.57,32782100,21.39
2014-03-21,21.94,22.10,21.58,21.64,97372900,21.46
2014-03-20,21.59,22.00,21.59,21.83,34952800,21.64
2014-03-19,21.69,21.80,21.56,21.63,32674300,21.45
2014-03-18,21.34,21.71,21.29,21.63,45849600,21.45
2014-03-17,21.35,21.62,21.27,21.51,33221900,21.33
2014-03-14,21.55,21.65,21.28,21.35,38256700,21.17
2014-03-13,21.89,21.92,21.50,21.52,42144400,21.34
2014-03-12,21.53,21.92,21.53,21.82,31854300,21.64
2014-03-11,21.86,21.93,21.58,21.61,34642200,21.43
2014-03-10,21.63,21.82,21.60,21.69,26163300,21.51
2014-03-07,21.92,21.94,21.66,21.73,33180000,21.55
2014-03-06,21.88,21.98,21.75,21.82,23567000,21.64
2014-03-05,21.90,22.05,21.81,21.87,28203400,21.68
2014-03-04,21.78,21.89,21.70,21.82,35673900,21.64
2014-03-03,21.57,21.82,21.44,21.57,37292900,21.39
2014-02-28,21.97,22.11,21.70,21.80,40863200,21.62
2014-02-27,21.88,22.05,21.86,21.92,25804000,21.73
2014-02-26,21.84,22.02,21.55,21.93,43574600,21.74
2014-02-25,22.15,22.22,21.76,21.84,45303600,21.65
2014-02-24,22.19,22.34,22.00,22.12,41858000,21.93
2014-02-21,22.37,22.45,22.13,22.13,31483000,21.94
2014-02-20,22.24,22.40,22.16,22.30,26215000,22.11
2014-02-19,22.33,22.56,22.22,22.28,29309100,22.09
2014-02-18,22.49,22.54,22.33,22.41,31014400,22.22
2014-02-14,22.22,22.77,22.20,22.56,64513500,22.37
2014-02-13,21.99,22.27,21.68,22.27,153739400,22.08
2014-02-12,22.61,22.92,22.52,22.85,69832400,22.66
